,date,0,1
29100,2020-03-26 13:50:00,35.927063,-23.591192
29101,2020-03-26 13:49:00,-3.5553548,-50.725147
29102,2020-03-26 13:48:00,1.8339186,1.6577306
29103,2020-03-26 13:48:00,-1.1789441,-4.7510405
29104,2020-03-26 13:48:00,-4.4760838,-43.340385
29105,2020-03-26 13:47:00,-27.481133,-12.981528
29106,2020-03-26 13:44:00,-35.45812,-33.02707
29107,2020-03-26 13:44:00,-40.90964,-17.4228
29108,2020-03-26 13:42:00,44.20904,13.410698
29109,2020-03-26 13:41:00,-42.167797,14.837293
29110,2020-03-26 13:40:00,2.2743864,-7.620509
29111,2020-03-26 13:40:00,-16.899773,29.529036
29112,2020-03-26 13:37:00,6.4851203,15.588416
29113,2020-03-26 13:36:00,-35.677162,-15.186954
29114,2020-03-26 13:35:00,46.68235,15.453851
29115,2020-03-26 13:34:00,-19.432938,-1.0204151
29116,2020-03-26 13:33:00,45.24763,15.441084
29117,2020-03-26 13:33:00,-18.905382,16.991179
29118,2020-03-26 13:32:00,-0.025119405,0.13388415
29119,2020-03-26 13:31:00,28.633152,35.65193
29120,2020-03-26 13:31:00,3.8342373,-42.727524
29121,2020-03-26 13:29:00,10.805539,8.849163
29122,2020-03-26 13:27:00,-37.260826,-23.833893
29123,2020-03-26 13:27:00,-12.2128,-17.973661
29124,2020-03-26 13:25:00,-13.115596,-15.954918
29125,2020-03-26 13:25:00,-16.56106,-31.284355
29126,2020-03-26 13:24:00,32.975258,34.371433
29127,2020-03-26 13:22:00,-22.337276,-45.428562
29128,2020-03-26 13:20:00,-16.882936,-39.199825
29129,2020-03-26 13:19:00,3.6385627,-21.98178
29130,2020-03-26 13:18:00,45.540363,28.91264
29131,2020-03-26 13:18:00,49.613075,8.508024
29132,2020-03-26 13:14:00,30.399567,45.105957
29133,2020-03-26 13:13:00,44.03152,12.101429
29134,2020-03-26 13:13:00,-32.976547,-34.918934
29135,2020-03-26 13:10:00,4.110167,-12.604632
29136,2020-03-26 13:08:00,25.147234,33.07679
29137,2020-03-26 13:07:00,49.626938,8.504634
29138,2020-03-26 13:06:00,3.9074595,-6.6512814
29139,2020-03-26 13:04:00,1.8279123,-14.272237
29140,2020-03-26 13:04:00,-16.12737,-22.147388
29141,2020-03-26 13:03:00,-20.809805,-44.319714
29142,2020-03-26 13:02:00,-36.296383,-24.317013
29143,2020-03-26 13:02:00,-27.038893,-24.146587
29144,2020-03-26 13:01:00,-50.805206,-6.3674107
29145,2020-03-26 13:01:00,-8.02509,-18.668102
29146,2020-03-26 13:01:00,-16.661997,0.40965667
29147,2020-03-26 12:59:00,-3.8608716,-0.8813884
29148,2020-03-26 12:58:00,33.060295,34.438934
29149,2020-03-26 12:57:00,-36.550446,-23.830153
29150,2020-03-26 12:57:00,24.924898,6.5536404
29151,2020-03-26 12:56:00,-17.944334,12.432133
29152,2020-03-26 12:54:00,-25.202196,11.713849
29153,2020-03-26 12:53:00,46.516796,15.451959
29154,2020-03-26 12:53:00,17.444067,33.792675
29155,2020-03-26 12:51:00,4.3891616,-1.6978765
29156,2020-03-26 12:51:00,32.289867,5.069746
29157,2020-03-26 12:51:00,0.9039392,-30.651226
29158,2020-03-26 12:50:00,-32.477375,-8.709111
29159,2020-03-26 12:50:00,4.7988577,-11.074877
29160,2020-03-26 12:49:00,-44.797474,-21.601145
29161,2020-03-26 12:47:00,-9.870663,-1.3782947
29162,2020-03-26 12:47:00,-1.5567682,9.418401
29163,2020-03-26 12:46:00,-6.268806,-43.75713
29164,2020-03-26 12:46:00,-14.52328,-9.554731
29165,2020-03-26 12:45:00,5.725296,-0.5456627
29166,2020-03-26 12:45:00,-1.9763024,-12.284765
29167,2020-03-26 12:44:00,1.0875622,-5.5635667
29168,2020-03-26 12:44:00,0.35187507,-52.328842
29169,2020-03-26 12:42:00,42.40737,29.245506
29170,2020-03-26 12:42:00,21.99132,8.598941
29171,2020-03-26 12:38:00,-11.521519,-4.664081
29172,2020-03-26 12:38:00,-5.7557774,29.260374
29173,2020-03-26 12:36:00,-35.08733,17.16653
29174,2020-03-26 12:34:00,12.777406,6.6928644
29175,2020-03-26 12:33:00,-11.604945,14.798522
29176,2020-03-26 12:32:00,22.143246,-6.025703
29177,2020-03-26 12:32:00,20.09056,-9.5775585
29178,2020-03-26 12:30:00,16.961561,-15.7977
29179,2020-03-26 12:29:00,42.669666,-21.567469
29180,2020-03-26 12:28:00,15.291745,-16.21082
29181,2020-03-26 12:28:00,-12.40328,-22.15894
29182,2020-03-26 12:28:00,-27.50046,-2.0341272
29183,2020-03-26 12:25:00,-10.65107,-39.35069
29184,2020-03-26 12:24:00,-26.377735,-6.51321
29185,2020-03-26 12:22:00,-49.85571,-6.4810905
29186,2020-03-26 12:21:00,-7.2506027,27.787113
29187,2020-03-26 12:21:00,-7.0479608,-20.197283
29188,2020-03-26 12:20:00,-20.136114,-3.3894415
29189,2020-03-26 12:18:00,22.821728,36.164707
29190,2020-03-26 12:18:00,40.05594,34.337566
29191,2020-03-26 12:17:00,28.643332,35.56218
29192,2020-03-26 12:15:00,-12.147996,25.348269
29193,2020-03-26 12:12:00,-21.930244,22.401707
29194,2020-03-26 12:12:00,-31.453318,15.752775
29195,2020-03-26 12:12:00,-5.3474507,-0.6804659
29196,2020-03-26 12:09:00,-46.362183,-26.506163
29197,2020-03-26 12:09:00,-6.3442783,4.0161905
29198,2020-03-26 12:09:00,-14.033594,-38.127853
29199,2020-03-26 12:07:00,16.440481,50.377457
29200,2020-03-26 12:06:00,-30.301544,29.941906
29201,2020-03-26 12:05:00,23.298923,13.307612
29202,2020-03-26 12:03:00,38.306065,-14.198382
29203,2020-03-26 12:02:00,-1.2604355,-19.415195
29204,2020-03-26 12:00:00,-28.966118,15.333499
29205,2020-03-26 11:57:00,-10.347292,-26.794943
29206,2020-03-26 11:56:00,-36.660614,2.125538
29207,2020-03-26 11:56:00,-31.32801,6.95231
29208,2020-03-26 11:55:00,11.459188,-26.502882
29209,2020-03-26 11:55:00,-38.36315,-16.788935
29210,2020-03-26 11:53:00,-36.14894,4.543619
29211,2020-03-26 11:51:00,-19.55119,-44.332333
29212,2020-03-26 11:51:00,-20.326136,-23.525482
29213,2020-03-26 11:45:00,-7.7486176,36.74992
29214,2020-03-26 11:43:00,41.473186,28.14781
29215,2020-03-26 11:42:00,-42.84672,-27.105053
29216,2020-03-26 11:42:00,-2.8475869,-12.889671
29217,2020-03-26 11:42:00,23.720894,-2.9850054
29218,2020-03-26 11:41:00,36.027378,-13.311963
29219,2020-03-26 11:40:00,-10.735624,6.364814
29220,2020-03-26 11:40:00,15.705833,-20.739538
29221,2020-03-26 11:37:00,-9.402002,-48.617393
29222,2020-03-26 11:37:00,-24.564548,11.857108
29223,2020-03-26 11:35:00,28.627832,35.484272
29224,2020-03-26 11:34:00,-20.641392,-24.28963
29225,2020-03-26 11:33:00,-36.842556,-21.011925
29226,2020-03-26 11:32:00,9.159124,-47.10018
29227,2020-03-26 11:32:00,-19.944418,8.9188175
29228,2020-03-26 11:27:00,-1.3916599,-20.43898
29229,2020-03-26 11:26:00,15.417816,-45.770092
29230,2020-03-26 11:24:00,-28.556726,-18.205938
29231,2020-03-26 11:24:00,16.08864,47.170727
29232,2020-03-26 11:23:00,16.698572,-21.230312
29233,2020-03-26 11:22:00,-22.739569,-5.9185925
29234,2020-03-26 11:22:00,-31.822546,-39.663464
29235,2020-03-26 11:21:00,-39.13634,-20.18597
29236,2020-03-26 11:20:00,25.295898,-5.113707
29237,2020-03-26 11:19:00,-11.350002,-28.104763
29238,2020-03-26 11:18:00,-37.360626,-23.718863
29239,2020-03-26 11:17:00,-14.177307,-18.960411
29240,2020-03-26 11:15:00,-38.67165,25.553614
29241,2020-03-26 11:13:00,-45.364803,17.711521
29242,2020-03-26 11:11:00,-21.713978,16.168406
29243,2020-03-26 11:10:00,37.406525,-0.46150953
29244,2020-03-26 11:10:00,19.700472,23.135468
29245,2020-03-26 11:09:00,-14.664991,-11.316435
29246,2020-03-26 11:08:00,-8.910556,-1.2485386
29247,2020-03-26 11:08:00,-39.213512,-7.2878156
29248,2020-03-26 11:04:00,-22.754318,0.25065017
29249,2020-03-26 11:04:00,-24.03837,8.552628
29250,2020-03-26 11:03:00,43.64215,-4.873125
29251,2020-03-26 11:02:00,-11.297914,-10.734366
29252,2020-03-26 11:00:00,-20.529957,-10.740084
29253,2020-03-26 10:57:00,-20.443983,14.988103
29254,2020-03-26 10:55:00,7.207555,-27.566994
29255,2020-03-26 10:50:00,0.8172771,-31.028664
29256,2020-03-26 10:50:00,22.8368,-21.119558
29257,2020-03-26 10:49:00,44.80273,-2.389987
29258,2020-03-26 10:49:00,-50.006977,-17.519464
29259,2020-03-26 10:46:00,-39.17399,-28.153652
29260,2020-03-26 10:45:00,-2.780659,-30.988794
29261,2020-03-26 10:45:00,9.144002,-38.91613
29262,2020-03-26 10:43:00,19.687273,23.1043
29263,2020-03-26 10:43:00,2.6629229,31.072348
29264,2020-03-26 10:41:00,-22.711784,-2.7290447
29265,2020-03-26 10:39:00,26.511084,16.43108
29266,2020-03-26 10:39:00,-17.140203,43.443874
29267,2020-03-26 10:39:00,23.441235,-7.0384674
29268,2020-03-26 10:37:00,-33.32772,-1.2778825
29269,2020-03-26 10:35:00,-8.081339,-13.728211
29270,2020-03-26 10:35:00,-39.224823,-7.28096
29271,2020-03-26 10:34:00,-3.2032988,48.518738
29272,2020-03-26 10:33:00,43.747498,-4.2413692
29273,2020-03-26 10:32:00,18.44892,-39.807022
29274,2020-03-26 10:28:00,0.17306013,-34.949276
29276,2020-03-26 10:26:00,-24.398,-27.836662
29277,2020-03-26 10:25:00,-5.374877,-7.5998483
29278,2020-03-26 10:22:00,-50.16131,-17.399448
29279,2020-03-26 10:18:00,28.67769,35.597427
29280,2020-03-26 10:18:00,-24.63407,7.5405803
29281,2020-03-26 10:18:00,-18.802715,-4.5386853
29282,2020-03-26 10:17:00,-27.090408,-12.003846
29283,2020-03-26 10:17:00,37.572254,-16.015245
29284,2020-03-26 10:16:00,-17.167887,-18.581295
29285,2020-03-26 10:11:00,1.8911022,-43.335144
29286,2020-03-26 10:10:00,-27.012144,-24.06208
29287,2020-03-26 10:09:00,3.5680153,-2.9966133
29288,2020-03-26 10:08:00,-22.645487,30.219051
29289,2020-03-26 10:07:00,-32.46821,-29.00665
29290,2020-03-26 10:05:00,44.658703,-20.684793
29291,2020-03-26 10:04:00,-40.664642,-28.747316
29292,2020-03-26 10:02:00,-31.412926,-1.1638699
29293,2020-03-26 10:00:00,-6.6162457,-3.2486587
29294,2020-03-26 10:00:00,-16.461239,-0.7098254
29295,2020-03-26 09:59:00,-46.085365,4.652884
29296,2020-03-26 09:58:00,-42.9307,-26.976894
29297,2020-03-26 09:56:00,-16.291151,5.7390575
29298,2020-03-26 09:56:00,8.69802,-27.184292
29299,2020-03-26 09:54:00,-17.446892,-42.98456
29300,2020-03-26 09:51:00,-47.78425,-11.7858715
29301,2020-03-26 09:49:00,43.403786,-16.078789
29302,2020-03-26 09:45:00,-23.705372,-8.1523285
29303,2020-03-26 09:44:00,19.965715,-27.778997
29304,2020-03-26 09:44:00,-31.741682,-24.687824
29305,2020-03-26 09:41:00,-3.3214104,47.614403
29306,2020-03-26 09:41:00,-47.820095,-11.888885
29307,2020-03-26 09:40:00,18.428408,-42.38887
29308,2020-03-26 09:36:00,19.966053,-42.89555
29309,2020-03-26 09:34:00,-1.768744,-8.360554
29310,2020-03-26 09:33:00,-22.151703,10.890936
29311,2020-03-26 09:28:00,17.635838,-41.350746
29312,2020-03-26 09:28:00,-4.5846305,-42.190105
29313,2020-03-26 09:28:00,-15.277515,20.124218
29314,2020-03-26 09:22:00,-15.665791,-7.2562695
29315,2020-03-26 09:22:00,-4.6250825,-42.176773
29316,2020-03-26 09:21:00,-19.81963,-1.0825714
29317,2020-03-26 09:20:00,1.183115,-8.022168
29318,2020-03-26 09:20:00,14.561296,47.19668
29319,2020-03-26 09:15:00,-28.783577,3.6550064
29320,2020-03-26 09:14:00,-24.970427,-10.096712
29321,2020-03-26 09:13:00,-30.958614,-0.88411534
29322,2020-03-26 09:11:00,-15.105567,-14.648102
29323,2020-03-26 09:11:00,23.557867,-7.186724
29324,2020-03-26 09:11:00,-27.272118,-10.412967
29325,2020-03-26 09:10:00,-16.848656,-11.034034
29326,2020-03-26 09:04:00,-24.046005,-21.71251
29327,2020-03-26 09:04:00,-2.6498125,-8.112146
29328,2020-03-26 09:03:00,-9.374971,-38.838
29329,2020-03-26 09:01:00,0.06098007,51.25596
29330,2020-03-26 08:55:00,20.180428,-42.778645
29331,2020-03-26 08:49:00,-12.466744,-44.54209
29332,2020-03-26 08:48:00,4.925598,-30.778446
29333,2020-03-26 08:43:00,-26.367075,16.91462
29334,2020-03-26 08:42:00,-30.115002,-26.415161
29335,2020-03-26 08:39:00,-26.448437,-9.044676
29336,2020-03-26 08:36:00,-34.766827,-18.569893
29337,2020-03-26 08:28:00,-17.444786,-20.618868
29338,2020-03-26 08:22:00,-37.32295,-20.332558
29339,2020-03-26 08:19:00,-32.127773,-8.7939625
29340,2020-03-26 08:17:00,-24.92718,17.728498
29341,2020-03-26 08:14:00,3.39341,43.69158
29342,2020-03-26 08:12:00,11.31734,-39.326427
29343,2020-03-26 08:12:00,-12.943377,45.683384
29344,2020-03-26 08:10:00,-22.39159,-10.788771
29345,2020-03-26 08:00:00,2.0188093,10.541728
29346,2020-03-26 08:00:00,6.939524,17.66978
29347,2020-03-26 08:00:00,-3.1435547,40.33509
29348,2020-03-26 08:00:00,14.990346,-44.55728
29349,2020-03-26 08:00:00,4.921944,-2.6216166
29350,2020-03-26 08:00:00,-17.312899,-17.13134
29351,2020-03-26 08:00:00,-2.6616025,-8.104911
29352,2020-03-26 08:00:00,-38.19707,-22.465973
29353,2020-03-26 08:00:00,-7.191764,-40.014977
29354,2020-03-26 07:57:00,17.623154,-38.432213
29355,2020-03-26 07:52:00,-19.843828,13.470732
29356,2020-03-26 07:51:00,-29.125126,-37.948456
29357,2020-03-26 07:47:00,-32.25886,-17.48282
29358,2020-03-26 07:43:00,12.032145,-22.384895
29359,2020-03-26 07:40:00,15.65995,-13.1190815
29360,2020-03-26 07:34:00,-32.74785,-28.926756
29361,2020-03-26 07:29:00,-42.956776,-26.959738
29362,2020-03-26 07:27:00,1.5680966,-6.9107347
29363,2020-03-26 07:22:00,-30.373648,0.8925708
29364,2020-03-26 07:19:00,-0.7388335,-4.951623
29365,2020-03-26 07:16:00,-40.21348,-26.90732
29366,2020-03-26 07:15:00,-2.0192237,-4.606072
29367,2020-03-26 07:13:00,-13.23487,45.828278
29368,2020-03-26 07:10:00,-18.782913,-4.2601237
29369,2020-03-26 07:07:00,0.93386096,-23.218401
29370,2020-03-26 07:03:00,6.593283,-29.16833
29371,2020-03-26 06:59:00,-4.189403,-23.93024
29372,2020-03-26 06:59:00,13.418857,13.470642
29373,2020-03-26 06:55:00,19.656464,40.650265
29374,2020-03-26 06:53:00,2.6625416,-7.4575543
29375,2020-03-26 06:50:00,-19.677317,33.287605
29376,2020-03-26 06:48:00,-11.029754,-0.9900539
29377,2020-03-26 06:44:00,-23.65933,36.069946
29378,2020-03-26 06:40:00,-27.522919,-31.857393
29379,2020-03-26 06:39:00,-17.4065,-1.8181674
29380,2020-03-26 06:37:00,-19.542425,-31.566101
29381,2020-03-26 06:35:00,-10.25606,43.084213
29382,2020-03-26 06:33:00,-16.496862,-14.162093
29383,2020-03-26 06:28:00,-7.18312,-22.92132
29384,2020-03-26 06:24:00,-19.532104,-13.45257
29385,2020-03-26 06:21:00,-6.1029844,-4.1918592
29386,2020-03-26 06:21:00,-5.441857,-54.80754
29387,2020-03-26 06:10:00,-5.1787405,28.3861
29388,2020-03-26 06:05:00,-15.921884,-17.409101
29389,2020-03-26 05:55:00,7.632624,-14.476484
29390,2020-03-26 05:39:00,-17.425278,-1.9582057
29391,2020-03-26 05:37:00,-26.435463,11.753776
29392,2020-03-26 05:30:00,-17.19761,-1.7724701
29393,2020-03-26 05:29:00,7.884728,-29.330967
29394,2020-03-26 05:28:00,4.54943,6.1063294
29395,2020-03-26 05:26:00,3.9586055,-22.6356
29396,2020-03-26 05:20:00,-24.742355,-20.805023
29397,2020-03-26 05:15:00,13.986363,-28.813196
29398,2020-03-26 05:14:00,41.336346,-6.6909485
29399,2020-03-26 05:09:00,-16.570345,-16.330517
29400,2020-03-26 04:56:00,-32.17573,-15.801311
29401,2020-03-26 04:56:00,-28.430456,-27.491745
29402,2020-03-26 04:55:00,-33.203583,-1.1623292
29403,2020-03-26 04:49:00,23.248707,17.461918
29404,2020-03-26 04:46:00,-30.715714,-11.300552
29405,2020-03-26 04:40:00,-13.613495,-45.48094
29406,2020-03-26 04:36:00,-10.446427,8.192632
29407,2020-03-26 04:33:00,-33.22599,-4.053833
29408,2020-03-26 04:29:00,36.16651,1.9244376
29409,2020-03-26 04:22:00,-7.6914797,24.811703
29410,2020-03-26 04:20:00,-17.434816,-1.9453089
29411,2020-03-26 04:19:00,-23.79927,-15.204871
29412,2020-03-26 04:15:00,-24.561277,7.256893
29413,2020-03-26 04:09:00,-3.541003,-35.78613
29414,2020-03-26 04:02:00,3.2754998,-0.75044423
29415,2020-03-26 03:59:00,-17.454382,-1.8785026
29416,2020-03-26 03:57:00,-4.1408005,-37.99567
29417,2020-03-26 03:49:00,-50.636353,-6.4164224
29418,2020-03-26 03:45:00,7.4380918,17.671637
29419,2020-03-26 03:35:00,-40.220337,25.067287
29420,2020-03-26 03:28:00,-17.4265,-1.8707306
29421,2020-03-26 03:24:00,-8.964266,12.20388
29422,2020-03-26 03:19:00,-10.370102,12.213717
29423,2020-03-26 03:17:00,-21.520374,13.373384
29424,2020-03-26 03:17:00,1.8267013,-6.980143
29425,2020-03-26 03:12:00,-6.9293528,-38.979343
29426,2020-03-26 03:10:00,-20.928246,-30.080591
29427,2020-03-26 03:08:00,-42.277294,18.249058
29428,2020-03-26 03:00:00,-31.252148,-1.2550278
29429,2020-03-26 02:53:00,-1.8130003,36.43372
29430,2020-03-26 02:51:00,-14.855717,4.43462
29431,2020-03-26 02:41:00,7.9417,26.655508
29432,2020-03-26 02:35:00,-37.54775,-7.999783
29433,2020-03-26 02:31:00,-30.428223,2.1029322
29434,2020-03-26 02:30:00,-19.954117,-9.143021
29435,2020-03-26 02:24:00,-31.260893,-32.49622
29436,2020-03-26 02:24:00,-2.7247453,-29.20119
29437,2020-03-26 02:18:00,-46.35933,18.970457
29438,2020-03-26 02:11:00,18.076168,12.605136
29439,2020-03-26 02:09:00,4.838247,0.57318
29440,2020-03-26 02:05:00,37.94383,-22.686579
29441,2020-03-26 01:58:00,-22.64504,-5.7671075
29442,2020-03-26 01:48:00,-3.504899,40.641037
29443,2020-03-26 01:45:00,-26.396702,16.944496
29444,2020-03-26 01:37:00,4.804796,0.5572453
29445,2020-03-26 01:36:00,-24.612894,-8.778671
29446,2020-03-26 01:36:00,-24.64374,0.03381261
29447,2020-03-26 01:34:00,20.671124,-42.79318
29448,2020-03-26 01:24:00,-31.968632,-13.950306
29449,2020-03-26 01:21:00,4.8854322,0.5669221
29450,2020-03-26 01:19:00,17.153755,-40.280273
29451,2020-03-26 01:13:00,-17.8518,-5.8942814
29452,2020-03-26 01:10:00,-7.6226187,-38.20748
29453,2020-03-26 01:05:00,2.0686476,-12.731594
29454,2020-03-26 01:01:00,17.608593,-39.585037
29455,2020-03-26 00:57:00,-38.401295,-30.22643
29456,2020-03-26 00:49:00,-3.6573598,5.6502028
29457,2020-03-26 00:49:00,-18.291214,13.984409
29458,2020-03-26 00:38:00,-14.21886,-0.39648128
29459,2020-03-26 00:35:00,-36.39829,18.873749
29460,2020-03-26 00:28:00,0.5483236,-14.272203
29461,2020-03-26 00:19:00,7.355285,17.781633
29462,2020-03-26 00:06:00,0.18233144,-3.5158076
29463,2020-03-26 00:01:00,-32.492603,5.5902667
29464,2020-03-26 00:00:00,20.64906,18.16496
29465,2020-03-26 00:00:00,1.9655851,-7.111524
29466,2020-03-27 23:55:00,-5.565569,-45.1536
29467,2020-03-27 23:54:00,5.2131987,17.109858
29468,2020-03-27 23:48:00,-39.124428,-19.248861
29469,2020-03-27 23:40:00,-46.216145,17.533327
29470,2020-03-27 23:31:00,-26.56908,5.7957807
29471,2020-03-27 23:25:00,-1.5078107,-8.1603
29472,2020-03-27 23:08:00,3.7289233,-35.148598
29473,2020-03-27 23:03:00,-24.659323,-16.475554
29474,2020-03-27 23:01:00,-35.00303,-26.886124
29475,2020-03-27 22:58:00,19.077026,15.856553
29476,2020-03-27 22:50:00,2.0248024,10.573485
29477,2020-03-27 22:42:00,-2.3230815,8.642335
29478,2020-03-27 22:34:00,12.032423,-3.3563414
29479,2020-03-27 22:34:00,-7.1074114,30.709793
29480,2020-03-27 22:30:00,-40.650654,-17.711674
29481,2020-03-27 22:30:00,-47.792675,-11.950549
29482,2020-03-27 22:22:00,-27.448488,10.655746
29483,2020-03-27 22:21:00,-30.13025,4.8700633
29484,2020-03-27 22:21:00,11.222287,-39.040512
29485,2020-03-27 22:20:00,3.5905888,-19.39608
29486,2020-03-27 22:18:00,-28.40273,18.296534
29487,2020-03-27 22:12:00,1.644746,-10.936446
29488,2020-03-27 22:02:00,-4.8245378,-25.75315
29489,2020-03-27 22:02:00,44.468967,12.326954
29490,2020-03-27 21:59:00,-18.66142,16.279242
29491,2020-03-27 21:51:00,-16.828386,-44.64956
29492,2020-03-27 21:46:00,-7.454974,-16.364841
29493,2020-03-27 21:44:00,19.35663,0.9753797
29494,2020-03-27 21:41:00,-10.904061,3.302734
29495,2020-03-27 21:40:00,14.465987,0.33485988
29496,2020-03-27 21:40:00,39.834785,22.168497
29497,2020-03-27 21:34:00,13.370485,-1.2204456
29498,2020-03-27 21:34:00,22.218296,36.858784
29499,2020-03-27 21:33:00,-38.61548,-19.72562
29500,2020-03-27 21:28:00,-26.044994,4.5251503
29501,2020-03-27 21:27:00,6.066616,-0.5335985
29502,2020-03-27 21:25:00,16.438738,-7.566034
29503,2020-03-27 21:18:00,7.186426,-18.298399
29504,2020-03-27 21:13:00,39.09005,32.80771
29505,2020-03-27 21:11:00,-46.777016,5.281107
29506,2020-03-27 21:10:00,-34.720695,-29.581982
29507,2020-03-27 21:10:00,-47.47778,2.7985396
29508,2020-03-27 21:09:00,-28.937263,-1.0728707
29509,2020-03-27 21:06:00,-4.462034,-39.50283
29510,2020-03-27 21:04:00,-14.847129,15.332488
29511,2020-03-27 21:00:00,-6.922096,-24.160864
29512,2020-03-27 20:57:00,-14.264139,6.801504
29513,2020-03-27 20:56:00,-39.382782,-19.621973
29514,2020-03-27 20:50:00,-32.817398,-23.518766
29515,2020-03-27 20:48:00,5.657837,7.4566913
29516,2020-03-27 20:45:00,-42.994503,-18.98657
29517,2020-03-27 20:45:00,46.42143,15.057362
29518,2020-03-27 20:43:00,-21.441511,-27.304552
29519,2020-03-27 20:42:00,-40.255764,-31.798449
29520,2020-03-27 20:37:00,-40.306286,-21.446903
29521,2020-03-27 20:35:00,3.6368332,-11.7483425
29522,2020-03-27 20:32:00,32.84376,21.470036
29523,2020-03-27 20:31:00,3.299463,-23.814522
29524,2020-03-27 20:31:00,12.606552,-12.106971
29525,2020-03-27 20:27:00,44.31407,27.514078
29526,2020-03-27 20:22:00,-31.869493,-39.430412
29527,2020-03-27 20:21:00,-9.635916,-7.880055
29528,2020-03-27 20:21:00,-46.122856,4.5052023
29529,2020-03-27 20:17:00,-8.936683,-10.694129
29530,2020-03-27 20:17:00,-2.8623502,40.700882
29531,2020-03-27 20:17:00,-36.286427,-10.04053
29532,2020-03-27 20:08:00,-21.463003,13.884944
29533,2020-03-27 20:07:00,23.826984,13.713974
29534,2020-03-27 20:06:00,-48.447582,3.5823238
29535,2020-03-27 20:06:00,23.16045,17.365534
29536,2020-03-27 20:00:00,-31.817478,-22.776272
29537,2020-03-27 20:00:00,39.62684,11.587627
29538,2020-03-27 19:59:00,-21.150097,-23.85669
29539,2020-03-27 19:58:00,-1.4790628,-4.47656
29540,2020-03-27 19:58:00,6.4059134,1.7656448
29541,2020-03-27 19:56:00,-2.2151036,-9.803201
29542,2020-03-27 19:55:00,-21.306746,13.760777
29543,2020-03-27 19:54:00,8.314939,-30.099123
29544,2020-03-27 19:53:00,12.721596,11.510854
29545,2020-03-27 19:50:00,33.712532,5.212428
29546,2020-03-27 19:49:00,44.31313,-20.169794
29547,2020-03-27 19:48:00,-6.6818795,-0.43695864
29548,2020-03-27 19:47:00,-9.030832,-1.4774683
29549,2020-03-27 19:43:00,-49.555023,0.6391197
29550,2020-03-27 19:39:00,-46.375465,-26.501596
29551,2020-03-27 19:38:00,-30.848167,-7.160802
29552,2020-03-27 19:38:00,3.0294843,-38.60009
29553,2020-03-27 19:34:00,-8.617929,-18.722105
29554,2020-03-27 19:33:00,14.150944,-12.506741
29555,2020-03-27 19:32:00,-9.779576,0.8228245
29556,2020-03-27 19:31:00,-30.543497,-1.4746153
29557,2020-03-27 19:30:00,4.2322097,-36.1458
29558,2020-03-27 19:28:00,12.841394,4.7076774
29559,2020-03-27 19:27:00,-2.0215423,-4.6096144
29560,2020-03-27 19:22:00,-37.31603,-31.433704
29561,2020-03-27 19:22:00,-2.788568,32.44011
29562,2020-03-27 19:17:00,-12.17259,-37.33162
29563,2020-03-27 19:13:00,-28.220514,-20.274027
29564,2020-03-27 19:10:00,-20.01256,-18.613428
29565,2020-03-27 19:10:00,-16.502584,-34.64889
29567,2020-03-27 19:08:00,-6.6424546,-20.88955
29568,2020-03-27 19:05:00,7.6016917,-29.436686
29569,2020-03-27 19:03:00,-3.4600759,0.4747894
29570,2020-03-27 19:01:00,-38.314034,2.7388804
29571,2020-03-27 18:57:00,-21.11815,35.824722
29572,2020-03-27 18:56:00,28.840063,43.663948
29573,2020-03-27 18:55:00,2.8876712,-41.853287
29574,2020-03-27 18:53:00,-19.755188,27.86883
29575,2020-03-27 18:53:00,-27.550447,4.5760446
29576,2020-03-27 18:52:00,-17.520155,8.185636
29577,2020-03-27 18:51:00,-3.981524,-9.635583
29578,2020-03-27 18:49:00,42.89889,-5.610208
29579,2020-03-27 18:46:00,41.910213,28.04177
29580,2020-03-27 18:46:00,-3.7640367,-9.752824
29581,2020-03-27 18:43:00,-2.552117,-1.0271033
29582,2020-03-27 18:42:00,-19.62071,14.137123
29583,2020-03-27 18:42:00,-6.5603824,20.251411
29584,2020-03-27 18:39:00,-16.368242,3.6559877
29585,2020-03-27 18:39:00,-50.15332,-17.484344
29586,2020-03-27 18:36:00,13.277375,-21.988155
29587,2020-03-27 18:34:00,12.447495,25.167604
29588,2020-03-27 18:34:00,46.459408,15.2478695
29589,2020-03-27 18:34:00,-19.023441,-4.1523433
29590,2020-03-27 18:30:00,1.0132561,9.056945
29591,2020-03-27 18:30:00,2.0892885,-10.772382
29593,2020-03-27 18:28:00,-34.538284,-21.610607
29594,2020-03-27 18:26:00,-26.994661,5.6125503
29595,2020-03-27 18:26:00,14.258786,1.2551451
29596,2020-03-27 18:25:00,35.092552,-31.751144
29597,2020-03-27 18:23:00,-23.304775,3.7883945
29598,2020-03-27 18:23:00,-1.587497,-31.212841
29599,2020-03-27 18:22:00,-11.410709,-40.822678
29600,2020-03-27 18:20:00,7.708937,-19.084345
29601,2020-03-27 18:17:00,5.9957,-16.792276
29602,2020-03-27 18:16:00,-17.28176,-30.714647
29603,2020-03-27 18:14:00,9.564759,4.6725764
29604,2020-03-27 18:14:00,-46.582,4.1084323
29605,2020-03-27 18:12:00,-25.382418,-2.090531
29606,2020-03-27 18:08:00,-33.320908,-0.8492668
29607,2020-03-27 18:07:00,-21.2022,20.780602
